      Step     Time          Energy          fmax
FIRE:   54 15:37:40    -1459.470551        0.052408
FIRE:   55 15:37:40    -1459.470805        0.032727
FIRE:   56 15:37:40    -1459.471065        0.018674
FIRE:   57 15:37:40    -1459.471336        0.032027
FIRE:   58 15:37:40    -1459.471661        0.043212
FIRE:   59 15:37:40    -1459.472073        0.050104
FIRE:   60 15:37:40    -1459.472610        0.050662
FIRE:   61 15:37:40    -1459.473297        0.043465
FIRE:   62 15:37:40    -1459.474136        0.028655
FIRE:   63 15:37:40    -1459.475111        0.023782
FIRE:   64 15:37:40    -1459.476243        0.044867
FIRE:   65 15:37:40    -1459.477615        0.051112
FIRE:   66 15:37:41    -1459.479305        0.035881
FIRE:   67 15:37:41    -1459.481289        0.024191
FIRE:   68 15:37:41    -1459.483585        0.039720
FIRE:   69 15:37:41    -1459.486335        0.027891
FIRE:   70 15:37:41    -1459.489500        0.033815
FIRE:   71 15:37:41    -1459.493127        0.034531
FIRE:   72 15:37:41    -1459.497272        0.026787
FIRE:   73 15:37:41    -1459.501958        0.017697
FIRE:   74 15:37:41    -1459.507170        0.041037
FIRE:   75 15:37:41    -1459.512891        0.037259
FIRE:   76 15:37:41    -1459.518888        0.064113
FIRE:   77 15:37:41    -1459.524535        0.116633
FIRE:   78 15:37:41    -1459.527764        0.280332
FIRE:   79 15:37:41    -1459.530823        0.039997
FIRE:   80 15:37:41    -1459.528953        0.224438
FIRE:   81 15:37:41    -1459.529778        0.175022
FIRE:   82 15:37:41    -1459.530766        0.086823
FIRE:   83 15:37:41    -1459.531140        0.020837
FIRE:   84 15:37:41    -1459.531145        0.019925
FIRE:   85 15:37:41    -1459.531155        0.018156
FIRE:   86 15:37:41    -1459.531170        0.015640
FIRE:   87 15:37:41    -1459.531189        0.012547
FIRE:   88 15:37:41    -1459.531212        0.009105
FIRE:   89 15:37:41    -1459.531238        0.005585
FIRE:   90 15:37:41    -1459.531267        0.005542
FIRE:   91 15:37:41    -1459.531303        0.007879
FIRE:   92 15:37:41    -1459.531349        0.009690
FIRE:   93 15:37:41    -1459.531406        0.010573
FIRE:   94 15:37:41    -1459.531479        0.010162
FIRE:   95 15:37:41    -1459.531569        0.008269
FIRE:   96 15:37:41    -1459.531679        0.005111
FIRE:   97 15:37:42    -1459.531812        0.007052
FIRE:   98 15:37:42    -1459.531974        0.010275
FIRE:   99 15:37:42    -1459.532171        0.010134
FIRE:  100 15:37:42    -1459.532410        0.006003
FIRE:  101 15:37:42    -1459.532694        0.006960
FIRE:  102 15:37:42    -1459.533033        0.008671
FIRE:  103 15:37:42    -1459.533437        0.005066
FIRE:  104 15:37:42    -1459.533908        0.009669
FIRE:  105 15:37:42    -1459.534457        0.006680
FIRE:  106 15:37:42    -1459.535087        0.008875
FIRE:  107 15:37:42    -1459.535804        0.005584
FIRE:  108 15:37:42    -1459.536600        0.007936
FIRE:  109 15:37:42    -1459.537464        0.010943
FIRE:  110 15:37:42    -1459.538350        0.026295
FIRE:  111 15:37:42    -1459.539104        0.057975
FIRE:  112 15:37:42    -1459.539281        0.138441
FIRE:  113 15:37:42    -1459.540035        0.015426
FIRE:  114 15:37:42    -1459.539492        0.117006
FIRE:  115 15:37:42    -1459.539722        0.090334
FIRE:  116 15:37:42    -1459.539989        0.042958
FIRE:  117 15:37:42    -1459.540070        0.014423
FIRE:  118 15:37:42    -1459.540071        0.013714
FIRE:  119 15:37:42    -1459.540073        0.012338
FIRE:  120 15:37:42    -1459.540076        0.010379
FIRE:  121 15:37:42    -1459.540080        0.007966
FIRE:  122 15:37:42    -1459.540083        0.005275
FIRE:  123 15:37:42    -1459.540087        0.002531
      Step     Time          Energy          fmax
FIRE:    0 15:38:13     -657.029568        2.329506
FIRE:    1 15:38:13     -657.322447        2.067319
FIRE:    2 15:38:13     -657.739600        1.464988
FIRE:    3 15:38:13     -658.007835        0.538672
FIRE:    4 15:38:13     -657.978971        0.918177
FIRE:    5 15:38:13     -657.992871        0.875175
FIRE:    6 15:38:13     -658.017850        0.791360
FIRE:    7 15:38:13     -658.048877        0.670993
FIRE:    8 15:38:13     -658.079813        0.520277
FIRE:    9 15:38:13     -658.104810        0.347487
FIRE:   10 15:38:13     -658.119871        0.168289
FIRE:   11 15:38:13     -658.124719        0.281436
FIRE:   12 15:38:13     -658.125037        0.279442
FIRE:   13 15:38:13     -658.125664        0.275480
FIRE:   14 15:38:13     -658.126585        0.269606
FIRE:   15 15:38:13     -658.127777        0.261908
FIRE:   16 15:38:13     -658.129213        0.252504
FIRE:   17 15:38:13     -658.130860        0.241548
FIRE:   18 15:38:13     -658.132686        0.229230
FIRE:   19 15:38:13     -658.134872        0.214284
FIRE:   20 15:38:13     -658.137445        0.196534
FIRE:   21 15:38:13     -658.140421        0.175987
FIRE:   22 15:38:13     -658.143820        0.152959
FIRE:   23 15:38:13     -658.147676        0.130895
FIRE:   24 15:38:13     -658.152062        0.141984
FIRE:   25 15:38:13     -658.157104        0.154998
FIRE:   26 15:38:13     -658.162981        0.160688
FIRE:   27 15:38:13     -658.169867        0.155914
FIRE:   28 15:38:13     -658.177828        0.138146
FIRE:   29 15:38:13     -658.186715        0.106736
FIRE:   30 15:38:13     -658.196183        0.074900
FIRE:   31 15:38:13     -658.205983        0.086135
FIRE:   32 15:38:13     -658.216296        0.086055
FIRE:   33 15:38:13     -658.227361        0.068465
FIRE:   34 15:38:13     -658.238597        0.053274
FIRE:   35 15:38:13     -658.249053        0.059616
FIRE:   36 15:38:13     -658.259211        0.062065
FIRE:   37 15:38:13     -658.269532        0.054692
FIRE:   38 15:38:13     -658.279858        0.054748
FIRE:   39 15:38:13     -658.292161        0.058311
FIRE:   40 15:38:13     -658.306573        0.054747
FIRE:   41 15:38:13     -658.324182        0.055350
FIRE:   42 15:38:13     -658.344139        0.052767
FIRE:   43 15:38:13     -658.363637        0.035193
FIRE:   44 15:38:13     -658.375179        0.048342
FIRE:   45 15:38:13     -658.376702        0.076175
FIRE:   46 15:38:13     -658.378746        0.032894
FIRE:   47 15:38:13     -658.379455        0.045334
FIRE:   48 15:38:13     -658.379678        0.038849
FIRE:   49 15:38:13     -658.380033        0.026954
FIRE:   50 15:38:13     -658.380394        0.018462
FIRE:   51 15:38:13     -658.380688        0.018993
FIRE:   52 15:38:13     -658.380947        0.025582
FIRE:   53 15:38:13     -658.381252        0.029571
FIRE:   54 15:38:14     -658.381644        0.027719
FIRE:   55 15:38:14     -658.382123        0.019569
FIRE:   56 15:38:14     -658.382563        0.013142
FIRE:   57 15:38:14     -658.382869        0.015476
FIRE:   58 15:38:14     -658.383144        0.019654
FIRE:   59 15:38:14     -658.383452        0.010602
FIRE:   60 15:38:14     -658.383580        0.009156
FIRE:   61 15:38:14     -658.383593        0.007974
FIRE:   62 15:38:14     -658.383614        0.006628
FIRE:   63 15:38:14     -658.383637        0.005686
FIRE:   64 15:38:14     -658.383658        0.005483
FIRE:   65 15:38:14     -658.383674        0.005869
FIRE:   66 15:38:14     -658.383691        0.006082
FIRE:   67 15:38:14     -658.383711        0.006202
FIRE:   68 15:38:14     -658.383739        0.005909
FIRE:   69 15:38:14     -658.383772        0.004319
