      Step     Time          Energy          fmax
FIRE:   45 14:53:03    -2536.858366        0.049264
FIRE:   46 14:53:07    -2536.858315        0.040315
FIRE:   47 14:53:11    -2536.858717        0.030185
FIRE:   48 14:53:14    -2536.858954        0.044554
FIRE:   49 14:53:18    -2536.859130        0.029194
FIRE:   50 14:53:22    -2536.859213        0.026000
FIRE:   51 14:53:25    -2536.859172        0.038084
FIRE:   52 14:53:29    -2536.859220        0.033478
FIRE:   53 14:53:32    -2536.859318        0.019032
FIRE:   54 14:53:36    -2536.859311        0.025226
FIRE:   55 14:53:39    -2536.859316        0.030134
FIRE:   56 14:53:43    -2536.859388        0.019557
FIRE:   57 14:53:46    -2536.859346        0.026005
FIRE:   58 14:53:51    -2536.859362        0.025423
FIRE:   59 14:53:54    -2536.859356        0.021837
FIRE:   60 14:53:58    -2536.859369        0.023652
FIRE:   61 14:54:01    -2536.859350        0.029353
FIRE:   62 14:54:05    -2536.859443        0.027283
FIRE:   63 14:54:08    -2536.859463        0.031878
FIRE:   64 14:54:12    -2536.859385        0.052645
FIRE:   65 14:54:16    -2536.858889        0.085610
FIRE:   66 14:54:20    -2536.859473        0.032182
FIRE:   67 14:54:23    -2536.859045        0.067800
FIRE:   68 14:54:27    -2536.859226        0.053379
FIRE:   69 14:54:30    -2536.859425        0.031817
FIRE:   70 14:54:34    -2536.859466        0.031489
FIRE:   71 14:54:37    -2536.859468        0.031480
FIRE:   72 14:54:41    -2536.859470        0.031463
FIRE:   73 14:54:44    -2536.859472        0.031444
FIRE:   74 14:54:48    -2536.859475        0.031426
FIRE:   75 14:54:52    -2536.859476        0.031414
FIRE:   76 14:54:55    -2536.859476        0.031408
FIRE:   77 14:54:59    -2536.859476        0.031406
FIRE:   78 14:55:03    -2536.859474        0.031402
FIRE:   79 14:55:06    -2536.859473        0.031387
FIRE:   80 14:55:10    -2536.859473        0.031354
FIRE:   81 14:55:14    -2536.859473        0.031297
FIRE:   82 14:55:17    -2536.859474        0.031222
FIRE:   83 14:55:21    -2536.859474        0.031143
FIRE:   84 14:55:24    -2536.859473        0.031063
FIRE:   85 14:55:28    -2536.859472        0.030962
FIRE:   86 14:55:32    -2536.859472        0.030816
FIRE:   87 14:55:35    -2536.859473        0.030602
FIRE:   88 14:55:39    -2536.859473        0.030238
FIRE:   89 14:55:42    -2536.859475        0.029575
FIRE:   90 14:55:46    -2536.859477        0.028440
FIRE:   91 14:55:50    -2536.859479        0.025442
FIRE:   92 14:55:54    -2536.859483        0.019898
FIRE:   93 14:55:57    -2536.859487        0.014908
FIRE:   94 14:56:01    -2536.859488        0.015244
FIRE:   95 14:56:05    -2536.859488        0.015550
FIRE:   96 14:56:09    -2536.859486        0.016110
FIRE:   97 14:56:13    -2536.859476        0.022083
FIRE:   98 14:56:17    -2536.859416        0.026219
FIRE:   99 14:56:21    -2536.858866        0.080977
FIRE:  100 14:56:25    -2536.859479        0.016276
FIRE:  101 14:56:29    -2536.859480        0.016267
FIRE:  102 14:56:32    -2536.859481        0.016253
FIRE:  103 14:56:36    -2536.859482        0.016235
FIRE:  104 14:56:40    -2536.859481        0.016214
FIRE:  105 14:56:44    -2536.859481        0.016189
FIRE:  106 14:56:48    -2536.859482        0.016161
FIRE:  107 14:56:52    -2536.859483        0.016137
FIRE:  108 14:56:56    -2536.859483        0.016127
FIRE:  109 14:57:00    -2536.859483        0.016150
FIRE:  110 14:57:03    -2536.859484        0.016217
FIRE:  111 14:57:07    -2536.859485        0.016319
FIRE:  112 14:57:11    -2536.859485        0.016414
FIRE:  113 14:57:15    -2536.859486        0.016450
FIRE:  114 14:57:19    -2536.859486        0.016402
FIRE:  115 14:57:23    -2536.859487        0.016188
FIRE:  116 14:57:27    -2536.859487        0.015555
FIRE:  117 14:57:30    -2536.859486        0.014383
FIRE:  118 14:57:34    -2536.859483        0.012389
FIRE:  119 14:57:37    -2536.859467        0.014681
FIRE:  120 14:57:41    -2536.859397        0.035867
FIRE:  121 14:57:44    -2536.859482        0.011302
FIRE:  122 14:57:48    -2536.859439        0.027427
FIRE:  123 14:57:51    -2536.859456        0.021703
FIRE:  124 14:57:55    -2536.859477        0.011464
FIRE:  125 14:57:58    -2536.859486        0.011249
FIRE:  126 14:58:02    -2536.859479        0.011949
FIRE:  127 14:58:06    -2536.859480        0.011331
FIRE:  128 14:58:09    -2536.859481        0.011304
FIRE:  129 14:58:13    -2536.859483        0.011294
FIRE:  130 14:58:16    -2536.859484        0.011284
FIRE:  131 14:58:20    -2536.859486        0.011276
FIRE:  132 14:58:24    -2536.859486        0.011272
FIRE:  133 14:58:27    -2536.859486        0.011273
FIRE:  134 14:58:31    -2536.859486        0.011278
FIRE:  135 14:58:34    -2536.859485        0.011288
FIRE:  136 14:58:38    -2536.859485        0.011302
FIRE:  137 14:58:42    -2536.859485        0.011321
FIRE:  138 14:58:45    -2536.859485        0.011344
FIRE:  139 14:58:49    -2536.859486        0.011378
FIRE:  140 14:58:52    -2536.859487        0.011429
FIRE:  141 14:58:56    -2536.859486        0.011499
FIRE:  142 14:58:59    -2536.859486        0.011582
FIRE:  143 14:59:03    -2536.859486        0.011677
FIRE:  144 14:59:07    -2536.859487        0.011804
FIRE:  145 14:59:10    -2536.859486        0.011982
FIRE:  146 14:59:14    -2536.859486        0.012214
FIRE:  147 14:59:18    -2536.859487        0.012515
FIRE:  148 14:59:21    -2536.859486        0.012885
FIRE:  149 14:59:25    -2536.859487        0.013333
FIRE:  150 14:59:28    -2536.859487        0.013907
FIRE:  151 14:59:32    -2536.859486        0.014644
FIRE:  152 14:59:36    -2536.859487        0.015607
FIRE:  153 14:59:39    -2536.859487        0.016902
FIRE:  154 14:59:43    -2536.859485        0.018654
FIRE:  155 14:59:47    -2536.859469        0.020920
FIRE:  156 14:59:50    -2536.859356        0.060106
FIRE:  157 14:59:54    -2536.859487        0.023258
FIRE:  158 14:59:58    -2536.859382        0.055033
FIRE:  159 15:00:02    -2536.859427        0.040654
FIRE:  160 15:00:05    -2536.859476        0.023333
FIRE:  161 15:00:09    -2536.859483        0.023407
FIRE:  162 15:00:13    -2536.859484        0.023410
FIRE:  163 15:00:17    -2536.859485        0.023417
FIRE:  164 15:00:21    -2536.859485        0.023428
FIRE:  165 15:00:25    -2536.859486        0.023443
FIRE:  166 15:00:29    -2536.859487        0.023464
FIRE:  167 15:00:32    -2536.859487        0.023489
FIRE:  168 15:00:36    -2536.859487        0.023520
FIRE:  169 15:00:40    -2536.859487        0.023561
FIRE:  170 15:00:43    -2536.859486        0.023613
FIRE:  171 15:00:47    -2536.859486        0.023679
FIRE:  172 15:00:51    -2536.859486        0.023763
FIRE:  173 15:00:54    -2536.859487        0.023868
FIRE:  174 15:00:58    -2536.859487        0.023998
FIRE:  175 15:01:02    -2536.859487        0.024157
FIRE:  176 15:01:05    -2536.859486        0.024346
FIRE:  177 15:01:09    -2536.859487        0.024565
FIRE:  178 15:01:13    -2536.859487        0.024817
FIRE:  179 15:01:17    -2536.859487        0.025095
FIRE:  180 15:01:20    -2536.859487        0.025377
FIRE:  181 15:01:24    -2536.859487        0.025602
FIRE:  182 15:01:28    -2536.859487        0.025627
FIRE:  183 15:01:31    -2536.859487        0.025248
FIRE:  184 15:01:35    -2536.859487        0.024133
FIRE:  185 15:01:38    -2536.859487        0.021065
FIRE:  186 15:01:42    -2536.859487        0.013425
FIRE:  187 15:01:45    -2536.859487        0.009363
FIRE:  188 15:01:49    -2536.859486        0.013757
FIRE:  189 15:01:53    -2536.859480        0.040867
FIRE:  190 15:01:56    -2536.859441        0.120443
FIRE:  191 15:02:00    -2536.859487        0.025594
FIRE:  192 15:02:03    -2536.859487        0.025238
FIRE:  193 15:02:07    -2536.859487        0.024529
FIRE:  194 15:02:10    -2536.859487        0.023470
FIRE:  195 15:02:14    -2536.859487        0.022083
FIRE:  196 15:02:17    -2536.859487        0.020410
FIRE:  197 15:02:21    -2536.859487        0.018492
FIRE:  198 15:02:24    -2536.859487        0.016360
FIRE:  199 15:02:28    -2536.859487        0.013786
FIRE:  200 15:02:32    -2536.859487        0.010763
FIRE:  201 15:02:35    -2536.859487        0.007324
FIRE:  202 15:02:39    -2536.859487        0.006228
FIRE:  203 15:02:42    -2536.859487        0.006363
FIRE:  204 15:02:46    -2536.859487        0.004986
