      Step     Time          Energy          fmax
FIRE:   91 14:49:57    -2536.878935        0.020214
FIRE:   92 14:49:57    -2536.878961        0.020175
FIRE:   93 14:49:57    -2536.878980        0.020122
FIRE:   94 14:49:58    -2536.879018        0.020057
FIRE:   95 14:49:58    -2536.879082        0.019980
FIRE:   96 14:49:58    -2536.879152        0.019893
FIRE:   97 14:49:58    -2536.879220        0.019783
FIRE:   98 14:49:58    -2536.879299        0.019645
FIRE:   99 14:49:58    -2536.879418        0.019477
FIRE:  100 14:49:58    -2536.879559        0.019272
FIRE:  101 14:49:59    -2536.879714        0.019018
FIRE:  102 14:49:59    -2536.879927        0.018710
FIRE:  103 14:49:59    -2536.880163        0.018334
FIRE:  104 14:49:59    -2536.880467        0.017886
FIRE:  105 14:49:59    -2536.880806        0.017347
FIRE:  106 14:49:59    -2536.881236        0.016715
FIRE:  107 14:49:59    -2536.881740        0.015977
FIRE:  108 14:50:00    -2536.882331        0.015108
FIRE:  109 14:50:00    -2536.882956        0.033396
FIRE:  110 14:50:00    -2536.883140        0.091758
FIRE:  111 14:50:00    -2536.883899        0.013043
FIRE:  112 14:50:00    -2536.883906        0.013039
FIRE:  113 14:50:00    -2536.883918        0.013032
FIRE:  114 14:50:00    -2536.883937        0.013021
FIRE:  115 14:50:00    -2536.883962        0.013007
FIRE:  116 14:50:01    -2536.883993        0.012990
FIRE:  117 14:50:01    -2536.884031        0.012969
FIRE:  118 14:50:01    -2536.884076        0.012945
FIRE:  119 14:50:01    -2536.884132        0.012914
FIRE:  120 14:50:01    -2536.884204        0.012876
FIRE:  121 14:50:01    -2536.884296        0.012829
FIRE:  122 14:50:01    -2536.884412        0.012772
FIRE:  123 14:50:02    -2536.884560        0.012703
FIRE:  124 14:50:02    -2536.884747        0.012620
FIRE:  125 14:50:02    -2536.884986        0.012832
FIRE:  126 14:50:02    -2536.885294        0.013633
FIRE:  127 14:50:02    -2536.885695        0.014709
FIRE:  128 14:50:02    -2536.886226        0.016171
FIRE:  129 14:50:02    -2536.886945        0.018197
FIRE:  130 14:50:02    -2536.887950        0.021051
FIRE:  131 14:50:03    -2536.889415        0.025155
FIRE:  132 14:50:03    -2536.891662        0.031069
FIRE:  133 14:50:03    -2536.895220        0.038309
FIRE:  134 14:50:03    -2536.899283        0.161008
FIRE:  135 14:50:03    -2536.860928        0.791703
FIRE:  136 14:50:03    -2536.891067        0.517318
FIRE:  137 14:50:03    -2536.905431        0.302975
FIRE:  138 14:50:03    -2536.913466        0.068557
FIRE:  139 14:50:04    -2536.913544        0.068672
FIRE:  140 14:50:04    -2536.913696        0.068904
FIRE:  141 14:50:04    -2536.913911        0.069261
FIRE:  142 14:50:04    -2536.914182        0.069748
FIRE:  143 14:50:04    -2536.914507        0.070364
FIRE:  144 14:50:04    -2536.914891        0.071106
FIRE:  145 14:50:04    -2536.915342        0.071963
FIRE:  146 14:50:05    -2536.915932        0.073036
FIRE:  147 14:50:05    -2536.916700        0.074371
FIRE:  148 14:50:05    -2536.917688        0.076038
FIRE:  149 14:50:05    -2536.918948        0.078135
FIRE:  150 14:50:05    -2536.920559        0.080786
FIRE:  151 14:50:05    -2536.922652        0.084114
FIRE:  152 14:50:05    -2536.925394        0.088242
FIRE:  153 14:50:06    -2536.928984        0.093294
FIRE:  154 14:50:06    -2536.933723        0.099312
FIRE:  155 14:50:06    -2536.940062        0.106112
FIRE:  156 14:50:06    -2536.948533        0.113225
FIRE:  157 14:50:06    -2536.959811        0.119218
FIRE:  158 14:50:06    -2536.974434        0.120223
FIRE:  159 14:50:06    -2536.991885        0.101912
FIRE:  160 14:50:06    -2537.007876        0.047935
FIRE:  161 14:50:07    -2537.015605        0.103191
FIRE:  162 14:50:07    -2537.016283        0.093272
FIRE:  163 14:50:07    -2537.017440        0.074702
FIRE:  164 14:50:07    -2537.018852        0.049971
FIRE:  165 14:50:07    -2537.020349        0.033035
FIRE:  166 14:50:07    -2537.021761        0.032554
FIRE:  167 14:50:07    -2537.023017        0.032005
FIRE:  168 14:50:08    -2537.024200        0.037652
FIRE:  169 14:50:08    -2537.025486        0.042267
FIRE:  170 14:50:08    -2537.026923        0.038670
FIRE:  171 14:50:08    -2537.028617        0.034247
FIRE:  172 14:50:08    -2537.030547        0.035914
FIRE:  173 14:50:08    -2537.032708        0.030327
FIRE:  174 14:50:08    -2537.034898        0.025914
FIRE:  175 14:50:08    -2537.036864        0.024358
FIRE:  176 14:50:09    -2537.038376        0.042097
FIRE:  177 14:50:09    -2537.039244        0.085579
FIRE:  178 14:50:09    -2537.039839        0.023114
FIRE:  179 14:50:09    -2537.039836        0.057646
FIRE:  180 14:50:09    -2537.039935        0.046666
FIRE:  181 14:50:09    -2537.040074        0.026862
FIRE:  182 14:50:09    -2537.040178        0.019803
FIRE:  183 14:50:10    -2537.040220        0.020607
FIRE:  184 14:50:10    -2537.040245        0.035072
FIRE:  185 14:50:10    -2537.040310        0.038895
FIRE:  186 14:50:10    -2537.040429        0.032330
FIRE:  187 14:50:10    -2537.040580        0.019343
FIRE:  188 14:50:10    -2537.040698        0.019198
FIRE:  189 14:50:10    -2537.040771        0.027159
FIRE:  190 14:50:10    -2537.040890        0.029193
FIRE:  191 14:50:11    -2537.041081        0.018518
FIRE:  192 14:50:11    -2537.041230        0.018192
FIRE:  193 14:50:11    -2537.041394        0.026627
FIRE:  194 14:50:11    -2537.041669        0.017387
FIRE:  195 14:50:11    -2537.041900        0.026050
FIRE:  196 14:50:11    -2537.042254        0.016277
FIRE:  197 14:50:11    -2537.042547        0.030984
FIRE:  198 14:50:12    -2537.042979        0.014765
FIRE:  199 14:50:12    -2537.043341        0.020819
FIRE:  200 14:50:12    -2537.043665        0.041867
FIRE:  201 14:50:12    -2537.043800        0.013141
FIRE:  202 14:50:12    -2537.043799        0.023997
FIRE:  203 14:50:12    -2537.043815        0.019878
FIRE:  204 14:50:12    -2537.043840        0.012538
FIRE:  205 14:50:12    -2537.043861        0.012515
FIRE:  206 14:50:13    -2537.043871        0.012484
FIRE:  207 14:50:13    -2537.043878        0.013128
FIRE:  208 14:50:13    -2537.043890        0.015878
FIRE:  209 14:50:13    -2537.043912        0.014612
FIRE:  210 14:50:13    -2537.043945        0.012304
FIRE:  211 14:50:13    -2537.043980        0.012238
FIRE:  212 14:50:13    -2537.044010        0.012154
FIRE:  213 14:50:14    -2537.044045        0.012642
FIRE:  214 14:50:14    -2537.044101        0.011923
FIRE:  215 14:50:14    -2537.044164        0.011769
FIRE:  216 14:50:14    -2537.044227        0.011583
FIRE:  217 14:50:14    -2537.044318        0.011365
FIRE:  218 14:50:14    -2537.044417        0.011106
FIRE:  219 14:50:14    -2537.044536        0.010791
FIRE:  220 14:50:14    -2537.044671        0.010411
FIRE:  221 14:50:15    -2537.044834        0.009966
FIRE:  222 14:50:15    -2537.045001        0.012715
FIRE:  223 14:50:15    -2537.045188        0.016900
FIRE:  224 14:50:15    -2537.045390        0.020654
FIRE:  225 14:50:15    -2537.045551        0.036026
FIRE:  226 14:50:15    -2537.045646        0.007180
FIRE:  227 14:50:15    -2537.045593        0.030820
FIRE:  228 14:50:16    -2537.045620        0.023849
FIRE:  229 14:50:16    -2537.045653        0.011499
FIRE:  230 14:50:16    -2537.045665        0.007111
FIRE:  231 14:50:16    -2537.045666        0.007110
FIRE:  232 14:50:16    -2537.045666        0.007107
FIRE:  233 14:50:16    -2537.045667        0.007104
FIRE:  234 14:50:16    -2537.045669        0.007100
FIRE:  235 14:50:17    -2537.045670        0.007095
FIRE:  236 14:50:17    -2537.045672        0.007089
FIRE:  237 14:50:17    -2537.045674        0.007081
FIRE:  238 14:50:17    -2537.045677        0.007072
FIRE:  239 14:50:17    -2537.045680        0.007060
FIRE:  240 14:50:17    -2537.045684        0.007044
FIRE:  241 14:50:17    -2537.045689        0.007025
FIRE:  242 14:50:18    -2537.045696        0.007001
FIRE:  243 14:50:18    -2537.045704        0.006972
FIRE:  244 14:50:18    -2537.045713        0.006936
FIRE:  245 14:50:18    -2537.045725        0.006891
FIRE:  246 14:50:18    -2537.045739        0.006837
FIRE:  247 14:50:18    -2537.045757        0.006770
FIRE:  248 14:50:18    -2537.045778        0.006690
FIRE:  249 14:50:19    -2537.045803        0.006591
FIRE:  250 14:50:19    -2537.045833        0.006471
FIRE:  251 14:50:19    -2537.045869        0.006327
FIRE:  252 14:50:19    -2537.045912        0.006153
FIRE:  253 14:50:19    -2537.045963        0.005945
FIRE:  254 14:50:19    -2537.046021        0.005695
FIRE:  255 14:50:19    -2537.046089        0.005398
FIRE:  256 14:50:20    -2537.046166        0.005046
FIRE:  257 14:50:20    -2537.046252        0.004630
