      Step     Time          Energy          fmax
FIRE:   99 14:49:30    -2536.876966        0.021774
FIRE:  100 14:49:30    -2536.876982        0.021749
FIRE:  101 14:49:30    -2536.877002        0.021717
FIRE:  102 14:49:30    -2536.877028        0.021677
FIRE:  103 14:49:30    -2536.877060        0.021628
FIRE:  104 14:49:30    -2536.877101        0.021567
FIRE:  105 14:49:30    -2536.877151        0.021491
FIRE:  106 14:49:31    -2536.877212        0.021398
FIRE:  107 14:49:31    -2536.877285        0.021282
FIRE:  108 14:49:31    -2536.877376        0.021141
FIRE:  109 14:49:31    -2536.877487        0.020969
FIRE:  110 14:49:31    -2536.877620        0.020758
FIRE:  111 14:49:31    -2536.877780        0.020501
FIRE:  112 14:49:31    -2536.877974        0.020190
FIRE:  113 14:49:32    -2536.878204        0.019812
FIRE:  114 14:49:32    -2536.878478        0.019356
FIRE:  115 14:49:32    -2536.878801        0.018808
FIRE:  116 14:49:32    -2536.879179        0.018152
FIRE:  117 14:49:32    -2536.879617        0.017370
FIRE:  118 14:49:32    -2536.880118        0.016441
FIRE:  119 14:49:32    -2536.880679        0.015346
FIRE:  120 14:49:33    -2536.881252        0.021000
FIRE:  121 14:49:33    -2536.881527        0.061023
FIRE:  122 14:49:33    -2536.881949        0.012652
FIRE:  123 14:49:33    -2536.881651        0.054330
FIRE:  124 14:49:33    -2536.881792        0.041230
FIRE:  125 14:49:33    -2536.881950        0.018192
FIRE:  126 14:49:33    -2536.881988        0.012563
FIRE:  127 14:49:33    -2536.881989        0.012562
FIRE:  128 14:49:34    -2536.881992        0.012559
FIRE:  129 14:49:34    -2536.881997        0.012555
FIRE:  130 14:49:34    -2536.882001        0.012550
FIRE:  131 14:49:34    -2536.882006        0.012544
FIRE:  132 14:49:34    -2536.882011        0.012535
FIRE:  133 14:49:34    -2536.882015        0.012526
FIRE:  134 14:49:34    -2536.882021        0.012514
FIRE:  135 14:49:35    -2536.882028        0.012498
FIRE:  136 14:49:35    -2536.882037        0.012479
FIRE:  137 14:49:35    -2536.882050        0.012456
FIRE:  138 14:49:35    -2536.882066        0.012427
FIRE:  139 14:49:35    -2536.882084        0.012391
FIRE:  140 14:49:35    -2536.882106        0.012347
FIRE:  141 14:49:35    -2536.882132        0.012293
FIRE:  142 14:49:35    -2536.882166        0.012226
FIRE:  143 14:49:36    -2536.882206        0.012145
FIRE:  144 14:49:36    -2536.882254        0.012046
FIRE:  145 14:49:36    -2536.882313        0.011924
FIRE:  146 14:49:36    -2536.882383        0.011776
FIRE:  147 14:49:36    -2536.882466        0.011594
FIRE:  148 14:49:36    -2536.882566        0.011374
FIRE:  149 14:49:36    -2536.882683        0.011105
FIRE:  150 14:49:36    -2536.882821        0.010780
FIRE:  151 14:49:37    -2536.882980        0.010385
FIRE:  152 14:49:37    -2536.883163        0.009907
FIRE:  153 14:49:37    -2536.883365        0.009328
FIRE:  154 14:49:37    -2536.883555        0.017558
FIRE:  155 14:49:37    -2536.883569        0.045221
FIRE:  156 14:49:37    -2536.883827        0.007867
FIRE:  157 14:49:37    -2536.883633        0.040822
FIRE:  158 14:49:38    -2536.883724        0.030676
FIRE:  159 14:49:38    -2536.883821        0.012912
FIRE:  160 14:49:38    -2536.883837        0.008007
FIRE:  161 14:49:38    -2536.883839        0.007794
FIRE:  162 14:49:38    -2536.883841        0.007792
FIRE:  163 14:49:38    -2536.883843        0.007789
FIRE:  164 14:49:38    -2536.883846        0.007785
FIRE:  165 14:49:38    -2536.883849        0.007780
FIRE:  166 14:49:39    -2536.883851        0.007774
FIRE:  167 14:49:39    -2536.883852        0.007767
FIRE:  168 14:49:39    -2536.883854        0.007757
FIRE:  169 14:49:39    -2536.883856        0.007745
FIRE:  170 14:49:39    -2536.883860        0.007731
FIRE:  171 14:49:39    -2536.883865        0.007713
FIRE:  172 14:49:39    -2536.883872        0.007691
FIRE:  173 14:49:40    -2536.883879        0.007665
FIRE:  174 14:49:40    -2536.883886        0.007632
FIRE:  175 14:49:40    -2536.883896        0.007592
FIRE:  176 14:49:40    -2536.883908        0.007544
FIRE:  177 14:49:40    -2536.883924        0.007486
FIRE:  178 14:49:40    -2536.883941        0.007415
FIRE:  179 14:49:40    -2536.883962        0.007328
FIRE:  180 14:49:40    -2536.883988        0.007224
FIRE:  181 14:49:41    -2536.884018        0.007096
FIRE:  182 14:49:41    -2536.884055        0.006944
FIRE:  183 14:49:41    -2536.884097        0.006760
FIRE:  184 14:49:41    -2536.884147        0.006539
FIRE:  185 14:49:41    -2536.884205        0.006276
FIRE:  186 14:49:41    -2536.884271        0.005960
FIRE:  187 14:49:41    -2536.884341        0.006737
FIRE:  188 14:49:42    -2536.884398        0.014945
FIRE:  189 14:49:42    -2536.884427        0.005159
FIRE:  190 14:49:42    -2536.884413        0.011950
FIRE:  191 14:49:42    -2536.884420        0.009406
FIRE:  192 14:49:42    -2536.884429        0.005134
FIRE:  193 14:49:42    -2536.884433        0.005128
FIRE:  194 14:49:42    -2536.884432        0.005368
FIRE:  195 14:49:42    -2536.884432        0.005118
FIRE:  196 14:49:43    -2536.884433        0.005117
FIRE:  197 14:49:43    -2536.884434        0.005116
FIRE:  198 14:49:43    -2536.884435        0.005113
FIRE:  199 14:49:43    -2536.884436        0.005111
FIRE:  200 14:49:43    -2536.884437        0.005107
FIRE:  201 14:49:43    -2536.884438        0.005103
FIRE:  202 14:49:43    -2536.884439        0.005098
FIRE:  203 14:49:44    -2536.884440        0.005092
FIRE:  204 14:49:44    -2536.884441        0.005084
FIRE:  205 14:49:44    -2536.884443        0.005075
FIRE:  206 14:49:44    -2536.884445        0.005063
FIRE:  207 14:49:44    -2536.884448        0.005050
FIRE:  208 14:49:44    -2536.884451        0.005033
FIRE:  209 14:49:44    -2536.884455        0.005012
FIRE:  210 14:49:44    -2536.884459        0.004987
