      Step     Time          Energy          fmax
FIRE:   47 15:07:57    -2357.483340        0.029096
FIRE:   48 15:07:57    -2357.483773        0.027879
FIRE:   49 15:07:57    -2357.484272        0.026465
FIRE:   50 15:07:57    -2357.484842        0.024849
FIRE:   51 15:07:57    -2357.485500        0.023044
FIRE:   52 15:07:57    -2357.486246        0.021070
FIRE:   53 15:07:57    -2357.487085        0.018977
FIRE:   54 15:07:57    -2357.488045        0.016858
FIRE:   55 15:07:57    -2357.489130        0.014821
FIRE:   56 15:07:57    -2357.490330        0.018904
FIRE:   57 15:07:57    -2357.491420        0.049641
FIRE:   58 15:07:57    -2357.490781        0.133464
FIRE:   59 15:07:57    -2357.493286        0.013585
FIRE:   60 15:07:57    -2357.493299        0.013555
FIRE:   61 15:07:57    -2357.493322        0.013496
FIRE:   62 15:07:57    -2357.493350        0.013406
FIRE:   63 15:07:57    -2357.493384        0.013287
FIRE:   64 15:07:57    -2357.493428        0.013140
FIRE:   65 15:07:57    -2357.493483        0.012967
FIRE:   66 15:07:57    -2357.493547        0.012769
FIRE:   67 15:07:57    -2357.493623        0.012521
FIRE:   68 15:07:58    -2357.493717        0.012214
FIRE:   69 15:07:58    -2357.493836        0.011841
FIRE:   70 15:07:58    -2357.493980        0.011945
FIRE:   71 15:07:58    -2357.494151        0.012280
FIRE:   72 15:07:58    -2357.494362        0.012660
FIRE:   73 15:07:58    -2357.494608        0.013078
FIRE:   74 15:07:58    -2357.494903        0.013519
FIRE:   75 15:07:58    -2357.495246        0.013957
FIRE:   76 15:07:58    -2357.495648        0.014345
FIRE:   77 15:07:58    -2357.496114        0.014624
FIRE:   78 15:07:58    -2357.496648        0.014710
FIRE:   79 15:07:58    -2357.497219        0.018658
FIRE:   80 15:07:58    -2357.497562        0.053036
FIRE:   81 15:07:58    -2357.497952        0.013949
FIRE:   82 15:07:58    -2357.497697        0.046924
FIRE:   83 15:07:58    -2357.497825        0.035718
FIRE:   84 15:07:58    -2357.497970        0.015943
FIRE:   85 15:07:58    -2357.498009        0.013704
FIRE:   86 15:07:58    -2357.498011        0.013700
FIRE:   87 15:07:58    -2357.498014        0.013693
FIRE:   88 15:07:58    -2357.498019        0.013683
FIRE:   89 15:07:58    -2357.498024        0.013669
FIRE:   90 15:07:58    -2357.498030        0.013651
FIRE:   91 15:07:58    -2357.498037        0.013629
FIRE:   92 15:07:58    -2357.498044        0.013603
FIRE:   93 15:07:58    -2357.498052        0.013571
FIRE:   94 15:07:58    -2357.498062        0.013530
FIRE:   95 15:07:58    -2357.498075        0.013480
FIRE:   96 15:07:58    -2357.498093        0.013418
FIRE:   97 15:07:58    -2357.498115        0.013343
FIRE:   98 15:07:58    -2357.498141        0.013250
FIRE:   99 15:07:58    -2357.498172        0.013136
FIRE:  100 15:07:58    -2357.498210        0.012998
FIRE:  101 15:07:58    -2357.498257        0.012832
FIRE:  102 15:07:58    -2357.498315        0.012633
FIRE:  103 15:07:58    -2357.498383        0.012395
FIRE:  104 15:07:58    -2357.498466        0.012114
FIRE:  105 15:07:58    -2357.498565        0.011785
FIRE:  106 15:07:58    -2357.498683        0.011403
FIRE:  107 15:07:58    -2357.498825        0.010966
FIRE:  108 15:07:58    -2357.498992        0.010474
FIRE:  109 15:07:58    -2357.499188        0.009931
FIRE:  110 15:07:58    -2357.499418        0.009347
FIRE:  111 15:07:58    -2357.499686        0.008734
FIRE:  112 15:07:59    -2357.499993        0.008116
FIRE:  113 15:07:59    -2357.500325        0.011579
FIRE:  114 15:07:59    -2357.500526        0.038349
FIRE:  115 15:07:59    -2357.500726        0.006951
FIRE:  116 15:07:59    -2357.500589        0.034350
FIRE:  117 15:07:59    -2357.500659        0.025844
FIRE:  118 15:07:59    -2357.500734        0.010918
FIRE:  119 15:07:59    -2357.500750        0.006978
FIRE:  120 15:07:59    -2357.500751        0.006978
FIRE:  121 15:07:59    -2357.500753        0.006979
FIRE:  122 15:07:59    -2357.500756        0.006980
FIRE:  123 15:07:59    -2357.500759        0.006981
FIRE:  124 15:07:59    -2357.500762        0.006983
FIRE:  125 15:07:59    -2357.500765        0.006985
FIRE:  126 15:07:59    -2357.500768        0.006988
FIRE:  127 15:07:59    -2357.500772        0.006991
FIRE:  128 15:07:59    -2357.500777        0.006994
FIRE:  129 15:07:59    -2357.500783        0.006999
FIRE:  130 15:07:59    -2357.500792        0.007004
FIRE:  131 15:07:59    -2357.500802        0.007011
FIRE:  132 15:07:59    -2357.500814        0.007018
FIRE:  133 15:07:59    -2357.500828        0.007027
FIRE:  134 15:07:59    -2357.500846        0.007037
FIRE:  135 15:07:59    -2357.500869        0.007048
FIRE:  136 15:07:59    -2357.500896        0.007060
FIRE:  137 15:07:59    -2357.500927        0.007071
FIRE:  138 15:07:59    -2357.500967        0.007082
FIRE:  139 15:07:59    -2357.501014        0.007089
FIRE:  140 15:07:59    -2357.501070        0.007089
FIRE:  141 15:07:59    -2357.501137        0.007079
FIRE:  142 15:07:59    -2357.501217        0.007051
FIRE:  143 15:07:59    -2357.501311        0.006996
FIRE:  144 15:07:59    -2357.501421        0.006901
FIRE:  145 15:07:59    -2357.501549        0.006750
FIRE:  146 15:07:59    -2357.501696        0.006520
FIRE:  147 15:07:59    -2357.501864        0.006186
FIRE:  148 15:07:59    -2357.502051        0.005726
FIRE:  149 15:07:59    -2357.502202        0.010970
FIRE:  150 15:07:59    -2357.501389        0.053086
FIRE:  151 15:07:59    -2357.502236        0.027246
FIRE:  152 15:07:59    -2357.502368        0.016957
FIRE:  153 15:07:59    -2357.502458        0.004426
FIRE:  154 15:07:59    -2357.502398        0.015114
FIRE:  155 15:08:00    -2357.502409        0.013671
FIRE:  156 15:08:00    -2357.502428        0.010925
FIRE:  157 15:08:00    -2357.502448        0.007144
FIRE:  158 15:08:00    -2357.502461        0.004403
FIRE:  159 15:08:00    -2357.502465        0.004397
FIRE:  160 15:08:00    -2357.502465        0.004397
FIRE:  161 15:08:00    -2357.502465        0.004397
FIRE:  162 15:08:00    -2357.502465        0.004396
FIRE:  163 15:08:00    -2357.502465        0.004395
FIRE:  164 15:08:00    -2357.502466        0.004394
FIRE:  165 15:08:00    -2357.502466        0.004393
FIRE:  166 15:08:00    -2357.502467        0.004391
FIRE:  167 15:08:00    -2357.502467        0.004390
FIRE:  168 15:08:00    -2357.502468        0.004387
FIRE:  169 15:08:00    -2357.502468        0.004384
FIRE:  170 15:08:00    -2357.502469        0.004381
FIRE:  171 15:08:00    -2357.502470        0.004376
FIRE:  172 15:08:00    -2357.502472        0.004371
FIRE:  173 15:08:00    -2357.502473        0.004364
FIRE:  174 15:08:00    -2357.502475        0.004355
FIRE:  175 15:08:00    -2357.502478        0.004345
FIRE:  176 15:08:00    -2357.502481        0.004332
FIRE:  177 15:08:00    -2357.502485        0.004317
FIRE:  178 15:08:00    -2357.502489        0.004298
FIRE:  179 15:08:00    -2357.502495        0.004275
FIRE:  180 15:08:00    -2357.502502        0.004248
FIRE:  181 15:08:00    -2357.502510        0.004214
FIRE:  182 15:08:00    -2357.502520        0.004174
FIRE:  183 15:08:00    -2357.502531        0.004126
FIRE:  184 15:08:00    -2357.502546        0.004069
FIRE:  185 15:08:00    -2357.502563        0.004000
FIRE:  186 15:08:00    -2357.502583        0.003919
FIRE:  187 15:08:00    -2357.502607        0.003823
FIRE:  188 15:08:00    -2357.502635        0.003710
FIRE:  189 15:08:00    -2357.502669        0.003579
FIRE:  190 15:08:00    -2357.502707        0.003427
FIRE:  191 15:08:00    -2357.502750        0.003252
FIRE:  192 15:08:00    -2357.502795        0.005080
FIRE:  193 15:08:00    -2357.502815        0.014974
FIRE:  194 15:08:00    -2357.502852        0.002831
FIRE:  195 15:08:00    -2357.502825        0.013461
FIRE:  196 15:08:00    -2357.502839        0.010065
FIRE:  197 15:08:00    -2357.502853        0.004128
FIRE:  198 15:08:01    -2357.502855        0.002817
FIRE:  199 15:08:01    -2357.502855        0.002817
FIRE:  200 15:08:01    -2357.502856        0.002817
FIRE:  201 15:08:01    -2357.502856        0.002816
FIRE:  202 15:08:01    -2357.502857        0.002815
FIRE:  203 15:08:01    -2357.502857        0.002814
FIRE:  204 15:08:01    -2357.502858        0.002813
FIRE:  205 15:08:01    -2357.502858        0.002812
FIRE:  206 15:08:01    -2357.502859        0.002810
FIRE:  207 15:08:01    -2357.502859        0.002807
FIRE:  208 15:08:01    -2357.502860        0.002804
FIRE:  209 15:08:01    -2357.502861        0.002800
FIRE:  210 15:08:01    -2357.502863        0.002796
FIRE:  211 15:08:01    -2357.502864        0.002790
FIRE:  212 15:08:01    -2357.502866        0.002783
FIRE:  213 15:08:01    -2357.502868        0.002775
FIRE:  214 15:08:01    -2357.502871        0.002764
FIRE:  215 15:08:01    -2357.502875        0.002751
FIRE:  216 15:08:01    -2357.502879        0.002735
FIRE:  217 15:08:01    -2357.502884        0.002716
FIRE:  218 15:08:01    -2357.502891        0.002691
FIRE:  219 15:08:01    -2357.502898        0.002661
FIRE:  220 15:08:01    -2357.502907        0.002624
FIRE:  221 15:08:01    -2357.502917        0.002579
FIRE:  222 15:08:01    -2357.502930        0.002523
FIRE:  223 15:08:01    -2357.502944        0.002454
FIRE:  224 15:08:01    -2357.502961        0.002368
FIRE:  225 15:08:01    -2357.502981        0.002263
FIRE:  226 15:08:01    -2357.503002        0.002134
FIRE:  227 15:08:01    -2357.503014        0.007407
FIRE:  228 15:08:01    -2357.503027        0.001980
FIRE:  229 15:08:01    -2357.503028        0.001979
FIRE:  230 15:08:01    -2357.503028        0.001977
FIRE:  231 15:08:01    -2357.503028        0.001975
FIRE:  232 15:08:01    -2357.503029        0.001972
FIRE:  233 15:08:01    -2357.503029        0.001967
FIRE:  234 15:08:01    -2357.503030        0.001962
FIRE:  235 15:08:01    -2357.503031        0.001956
FIRE:  236 15:08:01    -2357.503032        0.001949
FIRE:  237 15:08:01    -2357.503033        0.001940
FIRE:  238 15:08:01    -2357.503034        0.001928
FIRE:  239 15:08:01    -2357.503036        0.001914
FIRE:  240 15:08:01    -2357.503039        0.001896
FIRE:  241 15:08:01    -2357.503042        0.001874
FIRE:  242 15:08:02    -2357.503045        0.001847
FIRE:  243 15:08:02    -2357.503050        0.001814
FIRE:  244 15:08:02    -2357.503055        0.001774
FIRE:  245 15:08:02    -2357.503061        0.001726
FIRE:  246 15:08:02    -2357.503068        0.001668
FIRE:  247 15:08:02    -2357.503077        0.001599
FIRE:  248 15:08:02    -2357.503086        0.001517
FIRE:  249 15:08:02    -2357.503095        0.004010
FIRE:  250 15:08:02    -2357.503082        0.012707
FIRE:  251 15:08:02    -2357.503108        0.001796
FIRE:  252 15:08:02    -2357.503109        0.001316
FIRE:  253 15:08:02    -2357.503109        0.001315
FIRE:  254 15:08:02    -2357.503109        0.001313
FIRE:  255 15:08:02    -2357.503109        0.001311
FIRE:  256 15:08:02    -2357.503109        0.001308
FIRE:  257 15:08:02    -2357.503110        0.001305
FIRE:  258 15:08:02    -2357.503110        0.001302
FIRE:  259 15:08:02    -2357.503111        0.001298
FIRE:  260 15:08:02    -2357.503111        0.001292
FIRE:  261 15:08:02    -2357.503112        0.001286
FIRE:  262 15:08:02    -2357.503113        0.001277
FIRE:  263 15:08:02    -2357.503114        0.001267
FIRE:  264 15:08:02    -2357.503115        0.001254
FIRE:  265 15:08:02    -2357.503117        0.001239
FIRE:  266 15:08:02    -2357.503119        0.001220
FIRE:  267 15:08:02    -2357.503121        0.001197
FIRE:  268 15:08:02    -2357.503124        0.001169
FIRE:  269 15:08:02    -2357.503127        0.001134
FIRE:  270 15:08:02    -2357.503131        0.001407
FIRE:  271 15:08:02    -2357.503134        0.003162
FIRE:  272 15:08:02    -2357.503135        0.001040
FIRE:  273 15:08:02    -2357.503135        0.002514
FIRE:  274 15:08:02    -2357.503135        0.001978
FIRE:  275 15:08:02    -2357.503135        0.001036
FIRE:  276 15:08:02    -2357.503136        0.001035
FIRE:  277 15:08:02    -2357.503136        0.001132
FIRE:  278 15:08:02    -2357.503136        0.001072
FIRE:  279 15:08:02    -2357.503136        0.001033
FIRE:  280 15:08:02    -2357.503136        0.001033
FIRE:  281 15:08:02    -2357.503136        0.001033
FIRE:  282 15:08:02    -2357.503136        0.001032
FIRE:  283 15:08:02    -2357.503136        0.001032
FIRE:  284 15:08:02    -2357.503136        0.001031
FIRE:  285 15:08:02    -2357.503136        0.001030
FIRE:  286 15:08:03    -2357.503136        0.001029
FIRE:  287 15:08:03    -2357.503136        0.001028
FIRE:  288 15:08:03    -2357.503136        0.001026
FIRE:  289 15:08:03    -2357.503136        0.001024
FIRE:  290 15:08:03    -2357.503137        0.001022
FIRE:  291 15:08:03    -2357.503137        0.001019
FIRE:  292 15:08:03    -2357.503137        0.001016
FIRE:  293 15:08:03    -2357.503137        0.001012
FIRE:  294 15:08:03    -2357.503138        0.001007
FIRE:  295 15:08:03    -2357.503138        0.001001
FIRE:  296 15:08:03    -2357.503139        0.000993
      Step     Time          Energy          fmax
FIRE:    0 15:10:51    -2357.437381        0.054914
FIRE:    1 15:10:51    -2357.437446        0.054824
FIRE:    2 15:10:51    -2357.437574        0.054644
FIRE:    3 15:10:51    -2357.437762        0.054374
FIRE:    4 15:10:51    -2357.438005        0.054014
FIRE:    5 15:10:51    -2357.438303        0.053567
FIRE:    6 15:10:51    -2357.438652        0.053031
FIRE:    7 15:10:51    -2357.439053        0.052410
FIRE:    8 15:10:51    -2357.439556        0.051626
FIRE:    9 15:10:51    -2357.440180        0.050645
FIRE:   10 15:10:51    -2357.440942        0.049427
FIRE:   11 15:10:51    -2357.441860        0.047927
FIRE:   12 15:10:51    -2357.442952        0.046096
FIRE:   13 15:10:51    -2357.444236        0.043880
FIRE:   14 15:10:51    -2357.445726        0.041222
FIRE:   15 15:10:51    -2357.447422        0.038069
FIRE:   16 15:10:51    -2357.449317        0.034377
FIRE:   17 15:10:51    -2357.451396        0.030134
FIRE:   18 15:10:51    -2357.453636        0.029278
FIRE:   19 15:10:51    -2357.456012        0.033064
FIRE:   20 15:10:51    -2357.458529        0.036827
FIRE:   21 15:10:51    -2357.461226        0.040194
FIRE:   22 15:10:51    -2357.464206        0.042688
FIRE:   23 15:10:51    -2357.467614        0.043837
FIRE:   24 15:10:51    -2357.471491        0.043062
FIRE:   25 15:10:51    -2357.474722        0.082856
FIRE:   26 15:10:51    -2357.467272        0.285478
FIRE:   27 15:10:51    -2357.480545        0.065335
FIRE:   28 15:10:51    -2357.480856        0.045429
FIRE:   29 15:10:51    -2357.481160        0.035125
FIRE:   30 15:10:51    -2357.481200        0.034850
FIRE:   31 15:10:51    -2357.481219        0.034831
FIRE:   32 15:10:51    -2357.481253        0.034792
FIRE:   33 15:10:51    -2357.481296        0.034734
FIRE:   34 15:10:51    -2357.481343        0.034654
FIRE:   35 15:10:51    -2357.481388        0.034553
FIRE:   36 15:10:51    -2357.481431        0.034430
FIRE:   37 15:10:51    -2357.481477        0.034286
FIRE:   38 15:10:51    -2357.481535        0.034104
FIRE:   39 15:10:51    -2357.481614        0.033881
FIRE:   40 15:10:52    -2357.481720        0.033607
FIRE:   41 15:10:52    -2357.481854        0.033272
FIRE:   42 15:10:52    -2357.482008        0.032859
FIRE:   43 15:10:52    -2357.482183        0.032354
FIRE:   44 15:10:52    -2357.482396        0.031742
FIRE:   45 15:10:52    -2357.482665        0.031010
FIRE:   46 15:10:52    -2357.482981        0.030137
FIRE:   47 15:10:52    -2357.483340        0.029096
FIRE:   48 15:10:52    -2357.483773        0.027879
FIRE:   49 15:10:52    -2357.484272        0.026465
FIRE:   50 15:10:52    -2357.484842        0.024849
FIRE:   51 15:10:52    -2357.485500        0.023044
FIRE:   52 15:10:52    -2357.486246        0.021070
FIRE:   53 15:10:52    -2357.487085        0.018977
FIRE:   54 15:10:52    -2357.488045        0.016858
FIRE:   55 15:10:52    -2357.489130        0.014821
FIRE:   56 15:10:52    -2357.490330        0.018904
FIRE:   57 15:10:52    -2357.491420        0.049641
FIRE:   58 15:10:52    -2357.490781        0.133464
FIRE:   59 15:10:52    -2357.493286        0.013585
FIRE:   60 15:10:52    -2357.493299        0.013555
FIRE:   61 15:10:52    -2357.493322        0.013496
FIRE:   62 15:10:52    -2357.493350        0.013406
FIRE:   63 15:10:52    -2357.493384        0.013287
FIRE:   64 15:10:52    -2357.493428        0.013140
FIRE:   65 15:10:52    -2357.493483        0.012967
FIRE:   66 15:10:52    -2357.493547        0.012769
FIRE:   67 15:10:52    -2357.493623        0.012521
FIRE:   68 15:10:52    -2357.493717        0.012214
FIRE:   69 15:10:52    -2357.493836        0.011841
FIRE:   70 15:10:52    -2357.493980        0.011945
FIRE:   71 15:10:52    -2357.494151        0.012280
FIRE:   72 15:10:52    -2357.494362        0.012660
FIRE:   73 15:10:52    -2357.494608        0.013078
FIRE:   74 15:10:52    -2357.494903        0.013519
FIRE:   75 15:10:52    -2357.495246        0.013957
FIRE:   76 15:10:52    -2357.495648        0.014345
FIRE:   77 15:10:52    -2357.496114        0.014624
FIRE:   78 15:10:52    -2357.496648        0.014710
FIRE:   79 15:10:52    -2357.497219        0.018658
FIRE:   80 15:10:52    -2357.497562        0.053036
FIRE:   81 15:10:52    -2357.497952        0.013949
FIRE:   82 15:10:52    -2357.497697        0.046924
FIRE:   83 15:10:52    -2357.497825        0.035718
FIRE:   84 15:10:53    -2357.497970        0.015943
FIRE:   85 15:10:53    -2357.498009        0.013704
FIRE:   86 15:10:53    -2357.498011        0.013700
FIRE:   87 15:10:53    -2357.498014        0.013693
FIRE:   88 15:10:53    -2357.498019        0.013683
FIRE:   89 15:10:53    -2357.498024        0.013669
FIRE:   90 15:10:53    -2357.498030        0.013651
FIRE:   91 15:10:53    -2357.498037        0.013629
FIRE:   92 15:10:53    -2357.498044        0.013603
FIRE:   93 15:10:53    -2357.498052        0.013571
FIRE:   94 15:10:53    -2357.498062        0.013530
FIRE:   95 15:10:53    -2357.498075        0.013480
FIRE:   96 15:10:53    -2357.498093        0.013418
FIRE:   97 15:10:53    -2357.498115        0.013343
FIRE:   98 15:10:53    -2357.498141        0.013250
FIRE:   99 15:10:53    -2357.498172        0.013136
FIRE:  100 15:10:53    -2357.498210        0.012998
FIRE:  101 15:10:53    -2357.498257        0.012832
FIRE:  102 15:10:53    -2357.498315        0.012633
FIRE:  103 15:10:53    -2357.498383        0.012395
FIRE:  104 15:10:53    -2357.498466        0.012114
FIRE:  105 15:10:53    -2357.498565        0.011785
FIRE:  106 15:10:53    -2357.498683        0.011403
FIRE:  107 15:10:53    -2357.498825        0.010966
FIRE:  108 15:10:53    -2357.498992        0.010474
FIRE:  109 15:10:53    -2357.499188        0.009931
FIRE:  110 15:10:53    -2357.499418        0.009347
FIRE:  111 15:10:53    -2357.499686        0.008734
FIRE:  112 15:10:53    -2357.499993        0.008116
FIRE:  113 15:10:53    -2357.500325        0.011579
FIRE:  114 15:10:53    -2357.500526        0.038349
FIRE:  115 15:10:53    -2357.500726        0.006951
FIRE:  116 15:10:53    -2357.500589        0.034350
FIRE:  117 15:10:53    -2357.500659        0.025844
FIRE:  118 15:10:53    -2357.500734        0.010918
FIRE:  119 15:10:53    -2357.500750        0.006978
FIRE:  120 15:10:53    -2357.500751        0.006978
FIRE:  121 15:10:53    -2357.500753        0.006979
FIRE:  122 15:10:53    -2357.500756        0.006980
FIRE:  123 15:10:53    -2357.500759        0.006981
FIRE:  124 15:10:53    -2357.500762        0.006983
FIRE:  125 15:10:53    -2357.500765        0.006985
FIRE:  126 15:10:53    -2357.500768        0.006988
FIRE:  127 15:10:54    -2357.500772        0.006991
FIRE:  128 15:10:54    -2357.500777        0.006994
FIRE:  129 15:10:54    -2357.500783        0.006999
FIRE:  130 15:10:54    -2357.500792        0.007004
FIRE:  131 15:10:54    -2357.500802        0.007011
FIRE:  132 15:10:54    -2357.500814        0.007018
FIRE:  133 15:10:54    -2357.500828        0.007027
FIRE:  134 15:10:54    -2357.500846        0.007037
FIRE:  135 15:10:54    -2357.500869        0.007048
FIRE:  136 15:10:54    -2357.500896        0.007060
FIRE:  137 15:10:54    -2357.500927        0.007071
FIRE:  138 15:10:54    -2357.500967        0.007082
FIRE:  139 15:10:54    -2357.501014        0.007089
FIRE:  140 15:10:54    -2357.501070        0.007089
FIRE:  141 15:10:54    -2357.501137        0.007079
FIRE:  142 15:10:54    -2357.501217        0.007051
FIRE:  143 15:10:54    -2357.501311        0.006996
FIRE:  144 15:10:54    -2357.501421        0.006901
FIRE:  145 15:10:54    -2357.501549        0.006750
FIRE:  146 15:10:54    -2357.501696        0.006520
FIRE:  147 15:10:54    -2357.501864        0.006186
FIRE:  148 15:10:54    -2357.502051        0.005726
FIRE:  149 15:10:54    -2357.502202        0.010970
FIRE:  150 15:10:54    -2357.501389        0.053086
FIRE:  151 15:10:54    -2357.502236        0.027246
FIRE:  152 15:10:54    -2357.502368        0.016957
FIRE:  153 15:10:54    -2357.502458        0.004426
FIRE:  154 15:10:54    -2357.502398        0.015114
FIRE:  155 15:10:54    -2357.502409        0.013671
FIRE:  156 15:10:54    -2357.502428        0.010925
FIRE:  157 15:10:54    -2357.502448        0.007144
FIRE:  158 15:10:54    -2357.502461        0.004403
FIRE:  159 15:10:54    -2357.502465        0.004397
FIRE:  160 15:10:54    -2357.502465        0.004397
FIRE:  161 15:10:54    -2357.502465        0.004397
FIRE:  162 15:10:54    -2357.502465        0.004396
FIRE:  163 15:10:54    -2357.502465        0.004395
FIRE:  164 15:10:54    -2357.502466        0.004394
FIRE:  165 15:10:54    -2357.502466        0.004393
FIRE:  166 15:10:54    -2357.502467        0.004391
FIRE:  167 15:10:54    -2357.502467        0.004390
FIRE:  168 15:10:54    -2357.502468        0.004387
FIRE:  169 15:10:54    -2357.502468        0.004384
FIRE:  170 15:10:54    -2357.502469        0.004381
FIRE:  171 15:10:55    -2357.502470        0.004376
FIRE:  172 15:10:55    -2357.502472        0.004371
FIRE:  173 15:10:55    -2357.502473        0.004364
FIRE:  174 15:10:55    -2357.502475        0.004355
FIRE:  175 15:10:55    -2357.502478        0.004345
FIRE:  176 15:10:55    -2357.502481        0.004332
FIRE:  177 15:10:55    -2357.502485        0.004317
FIRE:  178 15:10:55    -2357.502489        0.004298
FIRE:  179 15:10:55    -2357.502495        0.004275
FIRE:  180 15:10:55    -2357.502502        0.004248
FIRE:  181 15:10:55    -2357.502510        0.004214
FIRE:  182 15:10:55    -2357.502520        0.004174
FIRE:  183 15:10:55    -2357.502531        0.004126
FIRE:  184 15:10:55    -2357.502546        0.004069
FIRE:  185 15:10:55    -2357.502563        0.004000
FIRE:  186 15:10:55    -2357.502583        0.003919
FIRE:  187 15:10:55    -2357.502607        0.003823
FIRE:  188 15:10:55    -2357.502635        0.003710
FIRE:  189 15:10:55    -2357.502669        0.003579
FIRE:  190 15:10:55    -2357.502707        0.003427
FIRE:  191 15:10:55    -2357.502750        0.003252
FIRE:  192 15:10:55    -2357.502795        0.005080
FIRE:  193 15:10:55    -2357.502815        0.014974
FIRE:  194 15:10:55    -2357.502852        0.002831
FIRE:  195 15:10:55    -2357.502825        0.013461
FIRE:  196 15:10:55    -2357.502839        0.010065
FIRE:  197 15:10:55    -2357.502853        0.004128
FIRE:  198 15:10:55    -2357.502855        0.002817
FIRE:  199 15:10:55    -2357.502855        0.002817
FIRE:  200 15:10:55    -2357.502856        0.002817
FIRE:  201 15:10:55    -2357.502856        0.002816
FIRE:  202 15:10:55    -2357.502857        0.002815
FIRE:  203 15:10:55    -2357.502857        0.002814
FIRE:  204 15:10:55    -2357.502858        0.002813
FIRE:  205 15:10:55    -2357.502858        0.002812
FIRE:  206 15:10:55    -2357.502859        0.002810
FIRE:  207 15:10:55    -2357.502859        0.002807
FIRE:  208 15:10:55    -2357.502860        0.002804
FIRE:  209 15:10:55    -2357.502861        0.002800
FIRE:  210 15:10:55    -2357.502863        0.002796
FIRE:  211 15:10:55    -2357.502864        0.002790
FIRE:  212 15:10:55    -2357.502866        0.002783
FIRE:  213 15:10:55    -2357.502868        0.002775
FIRE:  214 15:10:55    -2357.502871        0.002764
FIRE:  215 15:10:56    -2357.502875        0.002751
FIRE:  216 15:10:56    -2357.502879        0.002735
FIRE:  217 15:10:56    -2357.502884        0.002716
FIRE:  218 15:10:56    -2357.502891        0.002691
FIRE:  219 15:10:56    -2357.502898        0.002661
FIRE:  220 15:10:56    -2357.502907        0.002624
FIRE:  221 15:10:56    -2357.502917        0.002579
FIRE:  222 15:10:56    -2357.502930        0.002523
FIRE:  223 15:10:56    -2357.502944        0.002454
FIRE:  224 15:10:56    -2357.502961        0.002368
FIRE:  225 15:10:56    -2357.502981        0.002263
FIRE:  226 15:10:56    -2357.503002        0.002134
FIRE:  227 15:10:56    -2357.503014        0.007407
FIRE:  228 15:10:56    -2357.503027        0.001980
FIRE:  229 15:10:56    -2357.503028        0.001979
FIRE:  230 15:10:56    -2357.503028        0.001977
FIRE:  231 15:10:56    -2357.503028        0.001975
FIRE:  232 15:10:56    -2357.503029        0.001972
FIRE:  233 15:10:56    -2357.503029        0.001967
FIRE:  234 15:10:56    -2357.503030        0.001962
FIRE:  235 15:10:56    -2357.503031        0.001956
FIRE:  236 15:10:56    -2357.503032        0.001949
FIRE:  237 15:10:56    -2357.503033        0.001940
FIRE:  238 15:10:56    -2357.503034        0.001928
