      Step     Time          Energy          fmax
FIRE:  157 15:07:53    -2357.502449        0.006789
FIRE:  158 15:07:53    -2357.502462        0.004402
FIRE:  159 15:07:53    -2357.502465        0.004397
FIRE:  160 15:07:53    -2357.502465        0.004396
FIRE:  161 15:07:53    -2357.502465        0.004396
FIRE:  162 15:07:53    -2357.502465        0.004395
FIRE:  163 15:07:54    -2357.502465        0.004395
FIRE:  164 15:07:54    -2357.502466        0.004394
FIRE:  165 15:07:54    -2357.502466        0.004392
FIRE:  166 15:07:54    -2357.502466        0.004391
FIRE:  167 15:07:54    -2357.502467        0.004389
FIRE:  168 15:07:54    -2357.502468        0.004387
FIRE:  169 15:07:54    -2357.502468        0.004384
FIRE:  170 15:07:54    -2357.502469        0.004380
FIRE:  171 15:07:54    -2357.502470        0.004376
FIRE:  172 15:07:54    -2357.502472        0.004370
FIRE:  173 15:07:54    -2357.502473        0.004363
FIRE:  174 15:07:54    -2357.502475        0.004355
FIRE:  175 15:07:54    -2357.502478        0.004345
FIRE:  176 15:07:54    -2357.502481        0.004332
FIRE:  177 15:07:54    -2357.502485        0.004317
FIRE:  178 15:07:54    -2357.502489        0.004298
FIRE:  179 15:07:54    -2357.502495        0.004275
FIRE:  180 15:07:54    -2357.502501        0.004247
FIRE:  181 15:07:54    -2357.502510        0.004214
FIRE:  182 15:07:54    -2357.502519        0.004174
FIRE:  183 15:07:54    -2357.502531        0.004126
FIRE:  184 15:07:54    -2357.502546        0.004069
FIRE:  185 15:07:54    -2357.502563        0.004000
FIRE:  186 15:07:54    -2357.502583        0.003919
FIRE:  187 15:07:54    -2357.502607        0.003823
FIRE:  188 15:07:54    -2357.502635        0.003710
FIRE:  189 15:07:54    -2357.502669        0.003579
FIRE:  190 15:07:54    -2357.502707        0.003427
FIRE:  191 15:07:54    -2357.502751        0.003251
FIRE:  192 15:07:54    -2357.502796        0.005262
FIRE:  193 15:07:54    -2357.502816        0.015693
FIRE:  194 15:07:54    -2357.502853        0.002829
FIRE:  195 15:07:54    -2357.502827        0.014107
FIRE:  196 15:07:54    -2357.502840        0.010549
FIRE:  197 15:07:54    -2357.502853        0.004329
FIRE:  198 15:07:54    -2357.502856        0.002948
FIRE:  199 15:07:54    -2357.502856        0.002815
FIRE:  200 15:07:54    -2357.502856        0.002815
FIRE:  201 15:07:54    -2357.502857        0.002814
FIRE:  202 15:07:54    -2357.502857        0.002813
FIRE:  203 15:07:54    -2357.502858        0.002812
FIRE:  204 15:07:54    -2357.502858        0.002811
FIRE:  205 15:07:54    -2357.502859        0.002809
FIRE:  206 15:07:54    -2357.502859        0.002808
FIRE:  207 15:07:54    -2357.502860        0.002805
FIRE:  208 15:07:55    -2357.502861        0.002802
FIRE:  209 15:07:55    -2357.502862        0.002798
FIRE:  210 15:07:55    -2357.502863        0.002794
FIRE:  211 15:07:55    -2357.502865        0.002788
FIRE:  212 15:07:55    -2357.502867        0.002781
FIRE:  213 15:07:55    -2357.502869        0.002772
FIRE:  214 15:07:55    -2357.502872        0.002762
FIRE:  215 15:07:55    -2357.502875        0.002749
FIRE:  216 15:07:55    -2357.502880        0.002733
FIRE:  217 15:07:55    -2357.502885        0.002713
FIRE:  218 15:07:55    -2357.502891        0.002689
FIRE:  219 15:07:55    -2357.502898        0.002659
FIRE:  220 15:07:55    -2357.502907        0.002622
FIRE:  221 15:07:55    -2357.502918        0.002577
FIRE:  222 15:07:55    -2357.502930        0.002520
FIRE:  223 15:07:55    -2357.502945        0.002451
FIRE:  224 15:07:55    -2357.502962        0.002366
FIRE:  225 15:07:55    -2357.502981        0.002260
FIRE:  226 15:07:55    -2357.503003        0.002131
FIRE:  227 15:07:55    -2357.503016        0.006909
FIRE:  228 15:07:55    -2357.503028        0.001976
FIRE:  229 15:07:55    -2357.503028        0.001976
FIRE:  230 15:07:55    -2357.503028        0.001974
FIRE:  231 15:07:55    -2357.503029        0.001971
FIRE:  232 15:07:55    -2357.503029        0.001968
FIRE:  233 15:07:55    -2357.503030        0.001964
FIRE:  234 15:07:55    -2357.503030        0.001959
FIRE:  235 15:07:55    -2357.503031        0.001953
FIRE:  236 15:07:55    -2357.503032        0.001946
FIRE:  237 15:07:55    -2357.503033        0.001936
FIRE:  238 15:07:55    -2357.503035        0.001925
FIRE:  239 15:07:55    -2357.503037        0.001910
FIRE:  240 15:07:55    -2357.503039        0.001893
FIRE:  241 15:07:55    -2357.503042        0.001871
FIRE:  242 15:07:55    -2357.503046        0.001844
FIRE:  243 15:07:55    -2357.503050        0.001811
FIRE:  244 15:07:55    -2357.503055        0.001771
FIRE:  245 15:07:55    -2357.503061        0.001723
FIRE:  246 15:07:55    -2357.503069        0.001665
FIRE:  247 15:07:55    -2357.503077        0.001596
FIRE:  248 15:07:55    -2357.503087        0.001514
FIRE:  249 15:07:55    -2357.503095        0.003939
FIRE:  250 15:07:55    -2357.503084        0.012632
FIRE:  251 15:07:55    -2357.503109        0.001775
FIRE:  252 15:07:56    -2357.503109        0.001313
FIRE:  253 15:07:56    -2357.503109        0.001312
FIRE:  254 15:07:56    -2357.503109        0.001310
FIRE:  255 15:07:56    -2357.503109        0.001308
FIRE:  256 15:07:56    -2357.503110        0.001305
FIRE:  257 15:07:56    -2357.503110        0.001302
FIRE:  258 15:07:56    -2357.503111        0.001299
FIRE:  259 15:07:56    -2357.503111        0.001295
FIRE:  260 15:07:56    -2357.503112        0.001289
FIRE:  261 15:07:56    -2357.503112        0.001283
FIRE:  262 15:07:56    -2357.503113        0.001274
FIRE:  263 15:07:56    -2357.503114        0.001264
FIRE:  264 15:07:56    -2357.503116        0.001251
FIRE:  265 15:07:56    -2357.503117        0.001236
FIRE:  266 15:07:56    -2357.503119        0.001217
FIRE:  267 15:07:56    -2357.503121        0.001193
FIRE:  268 15:07:56    -2357.503124        0.001165
FIRE:  269 15:07:56    -2357.503128        0.001130
FIRE:  270 15:07:56    -2357.503131        0.001230
FIRE:  271 15:07:56    -2357.503134        0.003008
FIRE:  272 15:07:56    -2357.503132        0.007192
FIRE:  273 15:07:56    -2357.503140        0.000978
      Step     Time          Energy          fmax
FIRE:    0 15:10:44    -2357.437385        0.054914
FIRE:    1 15:10:44    -2357.437450        0.054824
FIRE:    2 15:10:44    -2357.437578        0.054643
FIRE:    3 15:10:44    -2357.437766        0.054374
FIRE:    4 15:10:44    -2357.438010        0.054014
FIRE:    5 15:10:44    -2357.438307        0.053566
FIRE:    6 15:10:44    -2357.438656        0.053031
FIRE:    7 15:10:45    -2357.439058        0.052410
FIRE:    8 15:10:45    -2357.439561        0.051626
FIRE:    9 15:10:45    -2357.440184        0.050644
FIRE:   10 15:10:45    -2357.440946        0.049427
FIRE:   11 15:10:45    -2357.441864        0.047927
FIRE:   12 15:10:45    -2357.442955        0.046096
FIRE:   13 15:10:45    -2357.444240        0.043880
FIRE:   14 15:10:45    -2357.445729        0.041222
FIRE:   15 15:10:45    -2357.447424        0.038069
FIRE:   16 15:10:45    -2357.449319        0.034377
FIRE:   17 15:10:45    -2357.451398        0.030134
FIRE:   18 15:10:45    -2357.453637        0.029278
FIRE:   19 15:10:45    -2357.456013        0.033064
FIRE:   20 15:10:45    -2357.458530        0.036827
FIRE:   21 15:10:45    -2357.461227        0.040194
FIRE:   22 15:10:45    -2357.464206        0.042688
FIRE:   23 15:10:45    -2357.467614        0.043837
FIRE:   24 15:10:45    -2357.471491        0.043062
FIRE:   25 15:10:45    -2357.474715        0.083149
FIRE:   26 15:10:45    -2357.467186        0.286626
FIRE:   27 15:10:45    -2357.480538        0.065769
FIRE:   28 15:10:45    -2357.480852        0.045733
FIRE:   29 15:10:45    -2357.481160        0.035127
FIRE:   30 15:10:45    -2357.481199        0.034852
FIRE:   31 15:10:45    -2357.481218        0.034833
FIRE:   32 15:10:45    -2357.481252        0.034794
FIRE:   33 15:10:45    -2357.481296        0.034736
FIRE:   34 15:10:45    -2357.481342        0.034656
FIRE:   35 15:10:45    -2357.481388        0.034555
FIRE:   36 15:10:45    -2357.481431        0.034432
FIRE:   37 15:10:45    -2357.481476        0.034287
FIRE:   38 15:10:45    -2357.481534        0.034106
FIRE:   39 15:10:45    -2357.481613        0.033882
FIRE:   40 15:10:45    -2357.481720        0.033608
FIRE:   41 15:10:45    -2357.481853        0.033273
FIRE:   42 15:10:45    -2357.482008        0.032861
FIRE:   43 15:10:45    -2357.482183        0.032355
FIRE:   44 15:10:45    -2357.482396        0.031743
FIRE:   45 15:10:45    -2357.482665        0.031012
FIRE:   46 15:10:45    -2357.482981        0.030139
FIRE:   47 15:10:45    -2357.483339        0.029098
FIRE:   48 15:10:45    -2357.483772        0.027881
FIRE:   49 15:10:45    -2357.484271        0.026467
FIRE:   50 15:10:45    -2357.484840        0.024851
FIRE:   51 15:10:46    -2357.485498        0.023047
FIRE:   52 15:10:46    -2357.486244        0.021073
FIRE:   53 15:10:46    -2357.487083        0.018981
FIRE:   54 15:10:46    -2357.488042        0.016862
FIRE:   55 15:10:46    -2357.489128        0.014825
FIRE:   56 15:10:46    -2357.490328        0.018691
FIRE:   57 15:10:46    -2357.491421        0.049285
FIRE:   58 15:10:46    -2357.490799        0.132830
FIRE:   59 15:10:46    -2357.493284        0.013582
FIRE:   60 15:10:46    -2357.493298        0.013552
FIRE:   61 15:10:46    -2357.493321        0.013493
FIRE:   62 15:10:46    -2357.493348        0.013403
FIRE:   63 15:10:46    -2357.493382        0.013284
FIRE:   64 15:10:46    -2357.493426        0.013137
FIRE:   65 15:10:46    -2357.493481        0.012965
FIRE:   66 15:10:46    -2357.493545        0.012767
FIRE:   67 15:10:46    -2357.493621        0.012519
FIRE:   68 15:10:46    -2357.493715        0.012212
FIRE:   69 15:10:46    -2357.493834        0.011839
FIRE:   70 15:10:46    -2357.493978        0.011949
FIRE:   71 15:10:46    -2357.494149        0.012284
FIRE:   72 15:10:46    -2357.494360        0.012663
FIRE:   73 15:10:46    -2357.494606        0.013081
FIRE:   74 15:10:46    -2357.494902        0.013522
FIRE:   75 15:10:46    -2357.495245        0.013959
FIRE:   76 15:10:46    -2357.495647        0.014346
FIRE:   77 15:10:46    -2357.496113        0.014625
FIRE:   78 15:10:46    -2357.496647        0.014710
FIRE:   79 15:10:46    -2357.497218        0.018734
FIRE:   80 15:10:46    -2357.497559        0.053171
FIRE:   81 15:10:46    -2357.497951        0.013949
FIRE:   82 15:10:46    -2357.497695        0.047046
FIRE:   83 15:10:46    -2357.497824        0.035810
FIRE:   84 15:10:46    -2357.497969        0.015984
FIRE:   85 15:10:46    -2357.498008        0.013704
FIRE:   86 15:10:46    -2357.498010        0.013700
FIRE:   87 15:10:46    -2357.498013        0.013693
FIRE:   88 15:10:46    -2357.498018        0.013683
FIRE:   89 15:10:46    -2357.498024        0.013668
FIRE:   90 15:10:46    -2357.498030        0.013650
FIRE:   91 15:10:46    -2357.498036        0.013629
FIRE:   92 15:10:46    -2357.498043        0.013603
FIRE:   93 15:10:46    -2357.498051        0.013571
FIRE:   94 15:10:46    -2357.498061        0.013530
FIRE:   95 15:10:47    -2357.498075        0.013480
FIRE:   96 15:10:47    -2357.498092        0.013418
FIRE:   97 15:10:47    -2357.498114        0.013342
FIRE:   98 15:10:47    -2357.498140        0.013250
FIRE:   99 15:10:47    -2357.498171        0.013136
FIRE:  100 15:10:47    -2357.498209        0.012998
FIRE:  101 15:10:47    -2357.498256        0.012832
FIRE:  102 15:10:47    -2357.498314        0.012633
FIRE:  103 15:10:47    -2357.498382        0.012395
FIRE:  104 15:10:47    -2357.498465        0.012114
FIRE:  105 15:10:47    -2357.498565        0.011785
FIRE:  106 15:10:47    -2357.498683        0.011403
FIRE:  107 15:10:47    -2357.498825        0.010967
FIRE:  108 15:10:47    -2357.498991        0.010475
FIRE:  109 15:10:47    -2357.499188        0.009932
FIRE:  110 15:10:47    -2357.499418        0.009348
FIRE:  111 15:10:47    -2357.499685        0.008736
FIRE:  112 15:10:47    -2357.499992        0.008117
FIRE:  113 15:10:47    -2357.500324        0.011665
FIRE:  114 15:10:47    -2357.500524        0.038523
FIRE:  115 15:10:47    -2357.500725        0.006952
FIRE:  116 15:10:47    -2357.500587        0.034505
FIRE:  117 15:10:47    -2357.500657        0.025961
FIRE:  118 15:10:47    -2357.500734        0.010968
FIRE:  119 15:10:47    -2357.500749        0.006979
FIRE:  120 15:10:47    -2357.500750        0.006979
FIRE:  121 15:10:47    -2357.500753        0.006980
FIRE:  122 15:10:47    -2357.500755        0.006981
FIRE:  123 15:10:47    -2357.500759        0.006983
FIRE:  124 15:10:47    -2357.500762        0.006984
FIRE:  125 15:10:47    -2357.500765        0.006986
FIRE:  126 15:10:47    -2357.500768        0.006989
FIRE:  127 15:10:47    -2357.500771        0.006992
FIRE:  128 15:10:47    -2357.500776        0.006996
FIRE:  129 15:10:47    -2357.500782        0.007000
FIRE:  130 15:10:47    -2357.500791        0.007006
FIRE:  131 15:10:47    -2357.500801        0.007012
FIRE:  132 15:10:47    -2357.500814        0.007019
FIRE:  133 15:10:47    -2357.500828        0.007028
FIRE:  134 15:10:47    -2357.500845        0.007038
FIRE:  135 15:10:47    -2357.500868        0.007049
FIRE:  136 15:10:47    -2357.500895        0.007061
FIRE:  137 15:10:47    -2357.500927        0.007073
FIRE:  138 15:10:48    -2357.500966        0.007083
FIRE:  139 15:10:48    -2357.501013        0.007090
FIRE:  140 15:10:48    -2357.501069        0.007090
FIRE:  141 15:10:48    -2357.501137        0.007080
FIRE:  142 15:10:48    -2357.501216        0.007052
FIRE:  143 15:10:48    -2357.501310        0.006997
FIRE:  144 15:10:48    -2357.501420        0.006902
FIRE:  145 15:10:48    -2357.501548        0.006751
FIRE:  146 15:10:48    -2357.501696        0.006521
FIRE:  147 15:10:48    -2357.501864        0.006187
FIRE:  148 15:10:48    -2357.502050        0.005726
FIRE:  149 15:10:48    -2357.502204        0.010635
FIRE:  150 15:10:48    -2357.501449        0.051695
FIRE:  151 15:10:48    -2357.502256        0.025711
FIRE:  152 15:10:48    -2357.502376        0.016100
FIRE:  153 15:10:48    -2357.502458        0.004425
FIRE:  154 15:10:48    -2357.502404        0.014248
FIRE:  155 15:10:48    -2357.502415        0.012887
FIRE:  156 15:10:48    -2357.502432        0.010298
FIRE:  157 15:10:48    -2357.502449        0.006789
FIRE:  158 15:10:48    -2357.502462        0.004402
FIRE:  159 15:10:48    -2357.502465        0.004397
FIRE:  160 15:10:48    -2357.502465        0.004396
FIRE:  161 15:10:48    -2357.502465        0.004396
FIRE:  162 15:10:48    -2357.502465        0.004395
FIRE:  163 15:10:48    -2357.502465        0.004395
FIRE:  164 15:10:48    -2357.502466        0.004394
FIRE:  165 15:10:48    -2357.502466        0.004392
FIRE:  166 15:10:48    -2357.502466        0.004391
FIRE:  167 15:10:48    -2357.502467        0.004389
FIRE:  168 15:10:48    -2357.502468        0.004387
FIRE:  169 15:10:48    -2357.502468        0.004384
FIRE:  170 15:10:48    -2357.502469        0.004380
FIRE:  171 15:10:48    -2357.502470        0.004376
FIRE:  172 15:10:48    -2357.502472        0.004370
FIRE:  173 15:10:48    -2357.502473        0.004363
FIRE:  174 15:10:48    -2357.502475        0.004355
FIRE:  175 15:10:48    -2357.502478        0.004345
FIRE:  176 15:10:48    -2357.502481        0.004332
FIRE:  177 15:10:48    -2357.502485        0.004317
FIRE:  178 15:10:48    -2357.502489        0.004298
FIRE:  179 15:10:48    -2357.502495        0.004275
FIRE:  180 15:10:48    -2357.502501        0.004247
FIRE:  181 15:10:48    -2357.502510        0.004214
FIRE:  182 15:10:49    -2357.502519        0.004174
FIRE:  183 15:10:49    -2357.502531        0.004126
FIRE:  184 15:10:49    -2357.502546        0.004069
FIRE:  185 15:10:49    -2357.502563        0.004000
FIRE:  186 15:10:49    -2357.502583        0.003919
FIRE:  187 15:10:49    -2357.502607        0.003823
FIRE:  188 15:10:49    -2357.502635        0.003710
FIRE:  189 15:10:49    -2357.502669        0.003579
FIRE:  190 15:10:49    -2357.502707        0.003427
FIRE:  191 15:10:49    -2357.502751        0.003251
FIRE:  192 15:10:49    -2357.502796        0.005262
FIRE:  193 15:10:49    -2357.502816        0.015693
FIRE:  194 15:10:49    -2357.502853        0.002829
FIRE:  195 15:10:49    -2357.502827        0.014107
FIRE:  196 15:10:49    -2357.502840        0.010549
FIRE:  197 15:10:49    -2357.502853        0.004329
FIRE:  198 15:10:49    -2357.502856        0.002948
FIRE:  199 15:10:49    -2357.502856        0.002815
FIRE:  200 15:10:49    -2357.502856        0.002815
FIRE:  201 15:10:49    -2357.502857        0.002814
FIRE:  202 15:10:49    -2357.502857        0.002813
FIRE:  203 15:10:49    -2357.502858        0.002812
FIRE:  204 15:10:49    -2357.502858        0.002811
FIRE:  205 15:10:49    -2357.502859        0.002809
FIRE:  206 15:10:49    -2357.502859        0.002808
FIRE:  207 15:10:49    -2357.502860        0.002805
FIRE:  208 15:10:49    -2357.502861        0.002802
FIRE:  209 15:10:49    -2357.502862        0.002798
FIRE:  210 15:10:49    -2357.502863        0.002794
FIRE:  211 15:10:49    -2357.502865        0.002788
FIRE:  212 15:10:49    -2357.502867        0.002781
FIRE:  213 15:10:49    -2357.502869        0.002772
FIRE:  214 15:10:49    -2357.502872        0.002762
FIRE:  215 15:10:49    -2357.502875        0.002749
FIRE:  216 15:10:49    -2357.502880        0.002733
FIRE:  217 15:10:49    -2357.502885        0.002713
FIRE:  218 15:10:49    -2357.502891        0.002689
FIRE:  219 15:10:49    -2357.502898        0.002659
FIRE:  220 15:10:49    -2357.502907        0.002622
FIRE:  221 15:10:49    -2357.502918        0.002577
FIRE:  222 15:10:49    -2357.502930        0.002520
FIRE:  223 15:10:49    -2357.502945        0.002451
FIRE:  224 15:10:49    -2357.502962        0.002366
FIRE:  225 15:10:49    -2357.502981        0.002260
FIRE:  226 15:10:50    -2357.503003        0.002131
FIRE:  227 15:10:50    -2357.503016        0.006909
FIRE:  228 15:10:50    -2357.503028        0.001976
FIRE:  229 15:10:50    -2357.503028        0.001976
FIRE:  230 15:10:50    -2357.503028        0.001974
FIRE:  231 15:10:50    -2357.503029        0.001971
FIRE:  232 15:10:50    -2357.503029        0.001968
FIRE:  233 15:10:50    -2357.503030        0.001964
FIRE:  234 15:10:50    -2357.503030        0.001959
FIRE:  235 15:10:50    -2357.503031        0.001953
FIRE:  236 15:10:50    -2357.503032        0.001946
FIRE:  237 15:10:50    -2357.503033        0.001936
FIRE:  238 15:10:50    -2357.503035        0.001925
FIRE:  239 15:10:50    -2357.503037        0.001910
FIRE:  240 15:10:50    -2357.503039        0.001893
FIRE:  241 15:10:50    -2357.503042        0.001871
FIRE:  242 15:10:50    -2357.503046        0.001844
FIRE:  243 15:10:50    -2357.503050        0.001811
FIRE:  244 15:10:50    -2357.503055        0.001771
FIRE:  245 15:10:50    -2357.503061        0.001723
FIRE:  246 15:10:50    -2357.503069        0.001665
FIRE:  247 15:10:50    -2357.503077        0.001596
FIRE:  248 15:10:50    -2357.503087        0.001514
FIRE:  249 15:10:50    -2357.503095        0.003939
FIRE:  250 15:10:50    -2357.503084        0.012632
FIRE:  251 15:10:50    -2357.503109        0.001775
FIRE:  252 15:10:50    -2357.503109        0.001313
FIRE:  253 15:10:50    -2357.503109        0.001312
FIRE:  254 15:10:50    -2357.503109        0.001310
FIRE:  255 15:10:50    -2357.503109        0.001308
FIRE:  256 15:10:50    -2357.503110        0.001305
FIRE:  257 15:10:50    -2357.503110        0.001302
FIRE:  258 15:10:50    -2357.503111        0.001299
FIRE:  259 15:10:50    -2357.503111        0.001295
FIRE:  260 15:10:50    -2357.503112        0.001289
FIRE:  261 15:10:50    -2357.503112        0.001283
